"","Date","Open","High","Low","Close","Adj.Close","Volume","company"
"5249","2014/11/14",22.440001,22.469999,22.309999,22.4,18.66486,8233100,"TSMC"
"5250","2014/11/17",22.17,22.200001,21.780001,21.91,18.256569,16309900,"TSMC"
"5251","2014/11/18",21.76,22.110001,21.700001,22.049999,18.37322,13347000,"TSMC"
"5252","2014/11/19",22.34,22.639999,22.24,22.530001,18.773186,14975100,"TSMC"
"5253","2014/11/20",22.6,22.82,22.52,22.76,18.964834,11797500,"TSMC"
"5254","2014/11/21",22.950001,23.1,22.889999,23.059999,19.214808,11661000,"TSMC"
"5255","2014/11/24",22.860001,23.01,22.75,22.940001,19.114819,9042000,"TSMC"
"5256","2014/11/25",22.940001,23.07,22.870001,22.91,19.089823,6605100,"TSMC"
"5257","2014/11/26",22.99,23.24,22.93,23.18,19.3148,7688400,"TSMC"
"5258","2014/11/28",23.33,23.540001,23.120001,23.469999,19.556442,6019000,"TSMC"
"5259","2014/12/1",23.200001,23.219999,22.84,22.940001,19.114819,7990200,"TSMC"
"5260","2014/12/2",22.67,22.690001,22.440001,22.57,18.806515,9853000,"TSMC"
"5261","2014/12/3",22.75,23.08,22.58,22.93,19.106487,16566400,"TSMC"
"5262","2014/12/4",22.9,22.93,22.700001,22.82,19.01483,6130000,"TSMC"
"5263","2014/12/5",22.76,22.799999,22.549999,22.74,18.948166,7679900,"TSMC"
"5264","2014/12/8",22.780001,22.9,22.389999,22.5,18.748188,9404100,"TSMC"
"5265","2014/12/9",22.280001,22.6,22.07,22.58,18.814846,9606600,"TSMC"
"5266","2014/12/10",22.450001,22.450001,22.17,22.190001,18.489878,10065400,"TSMC"
"5267","2014/12/11",22,22.370001,21.92,22.139999,18.448217,11096100,"TSMC"
"5268","2014/12/12",22.129999,22.219999,21.969999,21.969999,18.306562,11335100,"TSMC"
"5269","2014/12/15",22.190001,22.389999,21.889999,21.940001,18.281569,14120700,"TSMC"
"5270","2014/12/16",21.809999,21.85,21.43,21.440001,17.864941,11179200,"TSMC"
"5271","2014/12/17",21.26,21.65,21.16,21.639999,18.031588,13146600,"TSMC"
"5272","2014/12/18",22.049999,22.219999,21.719999,21.790001,18.15658,10804900,"TSMC"
"5273","2014/12/19",22.49,22.549999,21.99,22.200001,18.498213,11708000,"TSMC"
"5274","2014/12/22",22.27,22.58,22.219999,22.370001,18.639866,4714700,"TSMC"
"5275","2014/12/23",22.219999,22.370001,22.200001,22.209999,18.506544,6055100,"TSMC"
"5276","2014/12/24",22.24,22.51,22.219999,22.35,18.623199,1975600,"TSMC"
"5277","2014/12/26",22.530001,22.540001,22.27,22.309999,18.589869,2634900,"TSMC"
"5278","2014/12/29",22.66,22.75,22.379999,22.379999,18.648195,3737200,"TSMC"
"5279","2014/12/30",22.33,22.559999,22.32,22.440001,18.698191,4791900,"TSMC"
"5280","2014/12/31",22.48,22.639999,22.33,22.379999,18.648195,3877200,"TSMC"
"5281","2015/1/2",22.450001,22.459999,22,22.280001,18.564871,6074100,"TSMC"
"5282","2015/1/5",22.139999,22.17,21.709999,21.74,18.114914,9031800,"TSMC"
"5283","2015/1/6",21.32,21.58,21.16,21.360001,17.798283,10169500,"TSMC"
"5284","2015/1/7",21.59,21.76,21.34,21.67,18.056591,10180200,"TSMC"
"5285","2015/1/8",21.690001,22.01,21.67,21.809999,18.173243,15825900,"TSMC"
"5286","2015/1/9",21.620001,21.639999,21.02,21.200001,17.664959,17596000,"TSMC"
"5287","2015/1/12",21.059999,21.09,20.690001,20.790001,17.323326,24695300,"TSMC"
"5288","2015/1/13",21.02,21.299999,20.99,21.049999,17.539972,11043200,"TSMC"
"5289","2015/1/14",20.65,21.1,20.6,21.059999,17.548302,21760200,"TSMC"
"5290","2015/1/15",22.59,23.129999,21.91,22.889999,19.073156,36350200,"TSMC"
"5291","2015/1/16",22.370001,22.700001,22.290001,22.6,18.831514,22402000,"TSMC"
"5292","2015/1/20",22.6,23.190001,22.469999,23.09,19.239805,23999700,"TSMC"
"5293","2015/1/21",23,23.290001,22.959999,23.209999,19.339792,17966600,"TSMC"
"5294","2015/1/22",23.200001,23.719999,22.889999,23.709999,19.756422,25334400,"TSMC"
"5295","2015/1/23",23.93,24.299999,23.879999,23.99,19.989735,13027300,"TSMC"
"5296","2015/1/26",23.950001,24.190001,23.9,24.16,20.131386,14091400,"TSMC"
"5297","2015/1/27",24.129999,24.26,23.950001,24.190001,20.156385,14735300,"TSMC"
"5298","2015/1/28",24.440001,24.49,23.85,23.93,19.939741,16762900,"TSMC"
"5299","2015/1/29",23.690001,23.799999,23.08,23.290001,19.406456,19411300,"TSMC"
"5300","2015/1/30",22.99,23.120001,22.67,22.709999,18.923168,17590300,"TSMC"
"5301","2015/2/2",23.030001,23.08,22.709999,22.940001,19.114819,12854500,"TSMC"
"5302","2015/2/3",23.34,23.440001,23.059999,23.15,19.289801,16676200,"TSMC"
"5303","2015/2/4",23.59,23.75,23.450001,23.58,19.6481,11266500,"TSMC"
"5304","2015/2/5",23.719999,23.76,23.309999,23.66,19.714762,12016600,"TSMC"
"5305","2015/2/6",23.450001,23.629999,23.049999,23.1,19.248142,16529800,"TSMC"
"5306","2015/2/9",22.92,22.940001,22.49,22.67,18.889839,12821100,"TSMC"
"5307","2015/2/10",23.9,23.950001,23.459999,23.860001,19.881414,17077300,"TSMC"
"5308","2015/2/11",23.879999,24.35,23.77,24.290001,20.23971,14211100,"TSMC"
"5309","2015/2/12",24.41,24.48,24.15,24.469999,20.389692,10136200,"TSMC"
"5310","2015/2/13",24.450001,24.959999,24.4,24.84,20.698,11637500,"TSMC"
"5311","2015/2/17",24.690001,24.889999,24.68,24.77,20.639671,10525500,"TSMC"
"5312","2015/2/18",24.690001,24.85,24.610001,24.709999,20.589674,7433100,"TSMC"
"5313","2015/2/19",24.68,24.709999,24.459999,24.52,20.43136,9929400,"TSMC"
"5314","2015/2/20",24.700001,24.709999,24.299999,24.440001,20.364698,7268000,"TSMC"
"5315","2015/2/23",24.41,24.43,24.129999,24.219999,20.181381,7827400,"TSMC"
"5316","2015/2/24",24.379999,25.08,24.35,25.040001,20.864651,15932700,"TSMC"
"5317","2015/2/25",25.049999,25.32,24.99,25.040001,20.864651,10388400,"TSMC"
"5318","2015/2/26",24.799999,24.99,24.65,24.68,20.564678,7588500,"TSMC"
"5319","2015/2/27",24.75,24.780001,24.469999,24.530001,20.439692,8541000,"TSMC"
"5320","2015/3/2",24.4,24.629999,24.4,24.629999,20.523014,7081200,"TSMC"
"5321","2015/3/3",24.709999,24.73,24.4,24.5,20.414694,7485300,"TSMC"
"5322","2015/3/4",24.57,24.6,24.129999,24.33,20.273039,9415000,"TSMC"
"5323","2015/3/5",24.459999,24.48,24.139999,24.459999,20.381361,6882400,"TSMC"
"5324","2015/3/6",24.25,24.379999,24.040001,24.09,20.073059,6375000,"TSMC"
"5325","2015/3/9",23.67,23.700001,23.26,23.450001,19.539778,15598700,"TSMC"
"5326","2015/3/10",23.02,23.26,22.91,23.049999,19.206476,12405600,"TSMC"
"5327","2015/3/11",23.41,23.719999,23.41,23.49,19.573107,9485000,"TSMC"
"5328","2015/3/12",23.5,23.75,23.469999,23.530001,19.606438,10892000,"TSMC"
"5329","2015/3/13",23.66,23.969999,23.65,23.879999,19.898075,9748200,"TSMC"
"5330","2015/3/16",23.969999,24.389999,23.9,24.280001,20.23138,18384800,"TSMC"
"5331","2015/3/17",24.049999,24.440001,23.950001,24.309999,20.256374,12558800,"TSMC"
"5332","2015/3/18",24.51,24.9,24.15,24.709999,20.589674,14551700,"TSMC"
"5333","2015/3/19",24.9,25.15,24.629999,24.66,20.54801,11699700,"TSMC"
"5334","2015/3/20",24.799999,24.9,24.68,24.77,20.639671,7196900,"TSMC"
"5335","2015/3/23",24.879999,24.950001,24.75,24.799999,20.664667,9110900,"TSMC"
"5336","2015/3/24",24.610001,24.700001,24.450001,24.5,20.414694,9071500,"TSMC"
"5337","2015/3/25",24.440001,24.450001,23.08,23.18,19.3148,32339400,"TSMC"
"5338","2015/3/26",23.059999,23.51,22.959999,23.200001,19.331465,36432500,"TSMC"
"5339","2015/3/27",22.91,23.120001,22.66,22.940001,19.114819,20264000,"TSMC"
"5340","2015/3/30",22.780001,23.299999,22.780001,23.25,19.373127,14707100,"TSMC"
"5341","2015/3/31",23.41,23.559999,23.32,23.48,19.564774,13621500,"TSMC"
"5342","2015/4/1",23.43,23.469999,23.139999,23.23,19.356461,13314800,"TSMC"
"5343","2015/4/2",23.620001,23.83,23.58,23.690001,19.739758,12443500,"TSMC"
"5344","2015/4/6",23.200001,23.74,23.190001,23.540001,19.614771,11439200,"TSMC"
"5345","2015/4/7",23.540001,23.629999,23.35,23.389999,19.489784,13305600,"TSMC"
"5346","2015/4/8",23.129999,23.35,23.08,23.200001,19.331465,10835200,"TSMC"
"5347","2015/4/9",23.25,23.67,23.24,23.440001,19.531445,10183300,"TSMC"
"5348","2015/4/10",23.73,23.799999,23.379999,23.5,19.58144,10531900,"TSMC"
"5349","2015/4/13",23.51,23.690001,23.309999,23.33,19.439787,11125700,"TSMC"
"5350","2015/4/14",23.24,23.299999,22.83,23.18,19.3148,13787000,"TSMC"
"5351","2015/4/15",23.16,23.639999,23.09,23.51,19.589775,16883000,"TSMC"
"5352","2015/4/16",23.51,23.549999,22.65,23.24,19.364794,28320800,"TSMC"
"5353","2015/4/17",23.040001,23.25,22.870001,23.219999,19.348127,16113600,"TSMC"
"5354","2015/4/20",23.4,23.620001,23.190001,23.27,19.389793,15253500,"TSMC"
"5355","2015/4/21",23.299999,23.370001,23.16,23.33,19.439787,13191400,"TSMC"
"5356","2015/4/22",23.4,23.84,23.389999,23.84,19.864744,15880200,"TSMC"
"5357","2015/4/23",23.84,24.42,23.700001,24.299999,20.248043,22973300,"TSMC"
"5358","2015/4/24",25.190001,25.309999,24.690001,24.91,20.756327,28481800,"TSMC"
"5359","2015/4/27",24.889999,25.77,24.77,25.41,21.172953,25744900,"TSMC"
"5360","2015/4/28",25.23,25.290001,24.799999,25.01,20.839649,14437100,"TSMC"
"5361","2015/4/29",24.85,24.9,24.59,24.790001,20.656336,12642500,"TSMC"
"5362","2015/4/30",24.5,24.620001,24.360001,24.440001,20.364698,16033300,"TSMC"
"5363","2015/5/1",24.700001,24.84,24.57,24.74,20.614672,9732900,"TSMC"
"5364","2015/5/4",24.559999,24.610001,24.280001,24.32,20.264706,9436900,"TSMC"
"5365","2015/5/5",24.200001,24.450001,24.17,24.290001,20.23971,13233000,"TSMC"
"5366","2015/5/6",24.379999,24.51,24.25,24.450001,20.37303,8302200,"TSMC"
"5367","2015/5/7",24.35,24.41,24.23,24.370001,20.30637,7299600,"TSMC"
"5368","2015/5/8",24.459999,24.74,24.389999,24.549999,20.456354,11054400,"TSMC"
"5369","2015/5/11",24.58,24.620001,24.34,24.370001,20.30637,6256500,"TSMC"
"5370","2015/5/12",24.18,24.5,24.139999,24.379999,20.314701,10406900,"TSMC"
"5371","2015/5/13",24.48,24.67,24.389999,24.440001,20.364698,6596700,"TSMC"
"5372","2015/5/14",24.370001,24.52,24.309999,24.41,20.339701,9130500,"TSMC"
"5373","2015/5/15",24.450001,24.6,24.41,24.559999,20.464689,5952400,"TSMC"
"5374","2015/5/18",24.48,24.48,24.370001,24.41,20.339701,9387100,"TSMC"
"5375","2015/5/19",24.48,24.66,24.459999,24.59,20.489685,10063100,"TSMC"
"5376","2015/5/20",24.52,24.67,24.41,24.58,20.481352,9053200,"TSMC"
"5377","2015/5/21",24.379999,24.43,24.15,24.24,20.198046,12175800,"TSMC"
"5378","2015/5/22",24.370001,24.58,24.200001,24.200001,20.164719,8574500,"TSMC"
"5379","2015/5/26",24.17,24.379999,24.15,24.26,20.214712,10911600,"TSMC"
"5380","2015/5/27",24.17,24.700001,24.1,24.6,20.498016,14361100,"TSMC"
"5381","2015/5/28",24.49,24.65,24.360001,24.450001,20.37303,10416600,"TSMC"
"5382","2015/5/29",24.049999,24.43,23.940001,24.280001,20.23138,13170000,"TSMC"
"5383","2015/6/1",24.18,24.24,23.93,24.139999,20.114721,10391300,"TSMC"
"5384","2015/6/2",23.98,24,23.639999,23.67,19.723095,12267300,"TSMC"
"5385","2015/6/3",23.780001,23.799999,23.48,23.66,19.714762,10846500,"TSMC"
"5386","2015/6/4",23.27,23.43,22.780001,22.98,19.148146,16981800,"TSMC"
"5387","2015/6/5",22.82,23.040001,22.75,22.860001,19.048157,9277100,"TSMC"
"5388","2015/6/8",22.870001,22.92,22.6,22.65,18.873175,9155900,"TSMC"
"5389","2015/6/9",22.870001,23.1,22.709999,22.83,19.023163,14045900,"TSMC"
"5390","2015/6/10",23.049999,23.34,23,23.33,19.439787,14611900,"TSMC"
"5391","2015/6/11",23.66,23.709999,23.459999,23.51,19.589775,12836500,"TSMC"
"5392","2015/6/12",23.540001,23.76,23.4,23.67,19.723095,12115900,"TSMC"
"5393","2015/6/15",23.389999,23.440001,23.23,23.26,19.381458,12984800,"TSMC"
"5394","2015/6/16",23.24,23.65,23.200001,23.58,19.6481,12381400,"TSMC"
"5395","2015/6/17",23.559999,23.700001,23.450001,23.6,19.664766,12642300,"TSMC"
"5396","2015/6/18",23.66,23.83,23.57,23.76,19.798084,11225200,"TSMC"
"5397","2015/6/19",23.620001,23.68,23.389999,23.4,19.498116,11609100,"TSMC"
"5398","2015/6/22",23.66,23.889999,23.6,23.84,19.864744,13407100,"TSMC"
"5399","2015/6/23",24.01,24.040001,23.75,23.93,19.939741,9339600,"TSMC"
"5400","2015/6/24",23.959999,24,23.83,23.9,19.914742,9368200,"TSMC"
"5401","2015/6/25",24.040001,24.33,24,24.08,20.064726,8369700,"TSMC"
"5402","2015/6/26",23.92,24.040001,23.440001,23.629999,19.689762,14805800,"TSMC"
"5403","2015/6/29",22.67,22.940001,22.360001,22.379999,19.23665,14494500,"TSMC"
"5404","2015/6/30",22.860001,23.129999,22.67,22.709999,19.5203,15836800,"TSMC"
"5405","2015/7/1",23.129999,23.23,22.85,22.93,19.709404,12403200,"TSMC"
"5406","2015/7/2",23,23.33,22.950001,23.15,19.898502,7884900,"TSMC"
"5407","2015/7/6",23,23.26,22.870001,22.940001,19.717999,7476100,"TSMC"
"5408","2015/7/7",22.809999,23,22.440001,22.959999,19.735188,10131500,"TSMC"
"5409","2015/7/8",22.59,22.66,22.18,22.23,19.107721,13956700,"TSMC"
"5410","2015/7/9",22.58,22.65,22.110001,22.219999,19.099125,12147200,"TSMC"
"5411","2015/7/10",22.34,22.67,22.34,22.57,19.399965,9042600,"TSMC"
"5412","2015/7/13",22.690001,22.879999,22.559999,22.860001,19.649233,11501200,"TSMC"
"5413","2015/7/14",22.77,22.9,22.690001,22.799999,19.597662,8778400,"TSMC"
"5414","2015/7/15",22.709999,22.91,22.41,22.559999,19.391371,13861500,"TSMC"
"5415","2015/7/16",22.049999,22.83,21.700001,22.73,19.537493,29850800,"TSMC"
"5416","2015/7/17",22.950001,23.09,22.780001,23.030001,19.795359,10314200,"TSMC"
"5417","2015/7/20",23.030001,23.040001,22.620001,22.9,19.683615,12307200,"TSMC"
"5418","2015/7/21",22.940001,23.16,22.83,22.879999,19.666424,9372700,"TSMC"
"5419","2015/7/22",22.469999,22.540001,22.110001,22.219999,19.099125,17279900,"TSMC"
"5420","2015/7/23",22.129999,22.5,22.09,22.309999,19.176483,16251500,"TSMC"
"5421","2015/7/24",22.059999,22.209999,21.610001,21.639999,18.600586,15045700,"TSMC"
"5422","2015/7/27",21.57,21.690001,21.33,21.629999,18.591991,10167100,"TSMC"
"5423","2015/7/28",21.709999,21.99,21.6,21.879999,18.806877,13102700,"TSMC"
"5424","2015/7/29",21.82,22.27,21.74,22.110001,19.004574,12780100,"TSMC"
"5425","2015/7/30",22.23,22.780001,22.190001,22.700001,19.511709,17400600,"TSMC"
"5426","2015/7/31",22.549999,22.610001,22.030001,22.110001,19.004574,16313800,"TSMC"
"5427","2015/8/3",21.9,21.9,21.52,21.719999,18.669348,11945800,"TSMC"
"5428","2015/8/4",21.83,21.92,21.34,21.450001,18.437273,13832400,"TSMC"
"5429","2015/8/5",21.549999,21.870001,21.52,21.610001,18.5748,7506500,"TSMC"
"5430","2015/8/6",21.42,21.549999,21.01,21.280001,18.291151,12945100,"TSMC"
"5431","2015/8/7",21.26,21.41,20.99,21.030001,18.076263,16644500,"TSMC"
"5432","2015/8/10",21.120001,21.889999,20.92,21.610001,18.5748,25398700,"TSMC"
"5433","2015/8/11",21,21.1,20.549999,20.83,17.904352,18685200,"TSMC"
"5434","2015/8/12",20.530001,20.780001,20.18,20.75,17.83559,20957100,"TSMC"
"5435","2015/8/13",20.549999,20.690001,20.41,20.540001,17.655087,7873400,"TSMC"
"5436","2015/8/14",20.370001,20.4,20.219999,20.379999,17.517557,11355400,"TSMC"
"5437","2015/8/17",19.9,20.309999,19.690001,20.280001,17.431604,18060200,"TSMC"
"5438","2015/8/18",20.18,20.200001,20.01,20.030001,17.216717,10410700,"TSMC"
"5439","2015/8/19",20,20.059999,19.629999,19.91,17.113573,12520400,"TSMC"
"5440","2015/8/20",19.790001,20.07,19.610001,19.610001,16.855707,12865500,"TSMC"
"5441","2015/8/21",19.25,19.51,18.870001,18.879999,16.228237,20217500,"TSMC"
"5442","2015/8/24",17.74,19.43,17.32,18.76,16.125095,31876000,"TSMC"
"5443","2015/8/25",19.73,20.01,18.700001,18.76,16.125095,25640300,"TSMC"
"5444","2015/8/26",19.34,19.48,18.940001,19.450001,16.71818,20952300,"TSMC"
"5445","2015/8/27",19.620001,19.940001,19.58,19.940001,17.139359,17880000,"TSMC"
"5446","2015/8/28",19.629999,20.08,19.549999,20,17.190929,10980800,"TSMC"
"5447","2015/8/31",20.16,20.190001,19.75,19.879999,17.087786,9081400,"TSMC"
"5448","2015/9/1",19.35,19.76,19.25,19.41,16.683798,14185700,"TSMC"
"5449","2015/9/2",19.700001,20.07,19.65,19.940001,17.139359,14670900,"TSMC"
"5450","2015/9/3",20.15,20.24,20.02,20.07,17.251101,8174900,"TSMC"
"5451","2015/9/4",19.700001,19.83,19.6,19.67,16.90728,8944000,"TSMC"
"5452","2015/9/8",19.959999,20.059999,19.82,20.049999,17.23391,10390900,"TSMC"
"5453","2015/9/9",20.440001,20.66,19.82,19.879999,17.087786,10318700,"TSMC"
"5454","2015/9/10",19.799999,19.91,19.27,19.700001,16.933069,17806400,"TSMC"
"5455","2015/9/11",19.74,19.950001,19.610001,19.9,17.104977,9549900,"TSMC"
"5456","2015/9/14",19.99,20.17,19.889999,20.040001,17.225311,7790800,"TSMC"
"5457","2015/9/15",20.16,20.559999,20.040001,20.389999,17.526154,11469800,"TSMC"
"5458","2015/9/16",20.709999,20.75,20.459999,20.67,17.766829,11471100,"TSMC"
"5459","2015/9/17",20.58,21.02,20.57,20.66,17.75823,11394200,"TSMC"
"5460","2015/9/18",20.530001,20.76,20.35,20.610001,17.715254,14057800,"TSMC"
"5461","2015/9/21",20.530001,20.719999,20.4,20.530001,17.646492,12292100,"TSMC"
"5462","2015/9/22",20.17,20.24,19.879999,19.950001,17.147953,13482400,"TSMC"
"5463","2015/9/23",19.65,20.290001,19.6,20.01,17.199526,22169600,"TSMC"
"5464","2015/9/24",19.889999,20.030001,19.559999,19.99,17.182337,11088800,"TSMC"
"5465","2015/9/25",20.16,20.299999,19.959999,20.049999,17.23391,10742300,"TSMC"
"5466","2015/9/28",19.969999,20.049999,19.58,19.629999,16.872898,15576100,"TSMC"
"5467","2015/9/29",19.620001,19.950001,19.49,19.889999,17.096382,10919600,"TSMC"
"5468","2015/9/30",20.360001,20.790001,20.33,20.75,17.83559,12400200,"TSMC"
"5469","2015/10/1",20.950001,21,20.6,20.860001,17.930141,14508200,"TSMC"
"5470","2015/10/2",20.209999,20.77,20.209999,20.76,17.844189,15271100,"TSMC"
"5471","2015/10/5",21.059999,21.440001,20.790001,21.4,18.394295,10938100,"TSMC"
"5472","2015/10/6",21.059999,21.360001,20.959999,21.23,18.248175,10577700,"TSMC"
"5473","2015/10/7",21.68,22.1,21.629999,21.93,18.849857,13647100,"TSMC"
"5474","2015/10/8",21.780001,22.27,21.67,22.25,19.124914,10343500,"TSMC"
"5475","2015/10/9",22.309999,22.43,21.91,21.950001,18.867046,11648800,"TSMC"
"5476","2015/10/12",22.07,22.200001,22.01,22.09,18.987383,6779500,"TSMC"
"5477","2015/10/13",21.82,22.030001,21.68,21.940001,18.858454,12740800,"TSMC"
"5478","2015/10/14",21.780001,22.530001,21.66,22.34,19.202269,22801100,"TSMC"
"5479","2015/10/15",22.549999,22.790001,21.790001,21.950001,18.867046,17867300,"TSMC"
"5480","2015/10/16",22.01,22.219999,21.99,22.16,19.047552,9598700,"TSMC"
"5481","2015/10/19",22.08,22.299999,21.959999,22.23,19.107721,8940900,"TSMC"
"5482","2015/10/20",22.200001,22.42,22.17,22.309999,19.176483,6718400,"TSMC"
"5483","2015/10/21",22.33,22.450001,22.139999,22.219999,19.099125,8154300,"TSMC"
"5484","2015/10/22",22.389999,22.620001,22.32,22.51,19.348392,8214500,"TSMC"
"5485","2015/10/23",22.75,22.75,22.4,22.469999,19.314013,11854100,"TSMC"
"5486","2015/10/26",22.469999,22.52,21.93,22.16,19.047552,12350400,"TSMC"
"5487","2015/10/27",22.059999,22.299999,21.879999,22.200001,19.081934,6885400,"TSMC"
"5488","2015/10/28",22.07,22.27,21.870001,22.08,18.978786,9913700,"TSMC"
"5489","2015/10/29",21.809999,21.82,21.52,21.82,18.755306,7939100,"TSMC"
"5490","2015/10/30",21.84,22.07,21.65,21.959999,18.875643,8791800,"TSMC"
"5491","2015/11/2",21.860001,22.139999,21.77,22.1,18.995981,5716700,"TSMC"
"5492","2015/11/3",22.24,22.950001,22.110001,22.77,19.571875,12846400,"TSMC"
"5493","2015/11/4",23.1,23.66,23.049999,23.549999,20.242319,14372000,"TSMC"
"5494","2015/11/5",23.23,23.23,22.950001,22.98,19.752377,8345300,"TSMC"
"5495","2015/11/6",22.59,22.83,22.43,22.82,19.614853,8805900,"TSMC"
"5496","2015/11/9",22.75,22.98,22.68,22.959999,19.735188,8629200,"TSMC"
"5497","2015/11/10",22.51,22.67,22.33,22.51,19.348392,7388700,"TSMC"
"5498","2015/11/11",22.42,22.700001,22.280001,22.58,19.40856,5255100,"TSMC"
"5499","2015/11/12",22.440001,22.68,22.24,22.24,19.116314,5685100,"TSMC"
"5500","2015/11/13",22.07,22.15,21.57,21.889999,18.815474,7883500,"TSMC"
"5501","2015/11/16",21.83,22.379999,21.799999,22.35,19.210865,7121500,"TSMC"
"5502","2015/11/17",22.43,22.82,22.379999,22.52,19.356991,7148400,"TSMC"
"5503","2015/11/18",22.379999,22.559999,22.15,22.52,19.356991,8010400,"TSMC"
"5504","2015/11/19",22.940001,22.940001,22.59,22.67,19.48592,7115100,"TSMC"
"5505","2015/11/20",22.809999,22.889999,22.709999,22.83,19.623449,6039900,"TSMC"
"5506","2015/11/23",22.92,22.940001,22.540001,22.57,19.399965,5502100,"TSMC"
"5507","2015/11/24",22.43,22.58,22.16,22.5,19.339798,8911500,"TSMC"
"5508","2015/11/25",22.57,22.66,22.51,22.559999,19.391371,5442600,"TSMC"
"5509","2015/11/27",22.389999,22.639999,22.34,22.450001,19.296822,3995600,"TSMC"
"5510","2015/11/30",22.440001,22.870001,22.379999,22.76,19.56328,8612900,"TSMC"
"5511","2015/12/1",22.84,23.35,22.83,23.280001,20.010246,10256000,"TSMC"
"5512","2015/12/2",23.190001,23.360001,23.059999,23.190001,19.932884,6829100,"TSMC"
"5513","2015/12/3",23.280001,23.309999,22.82,22.93,19.709404,5884700,"TSMC"
"5514","2015/12/4",22.83,23.370001,22.73,23.309999,20.03603,6355600,"TSMC"
"5515","2015/12/7",23.450001,23.5,23.18,23.24,19.975861,4634000,"TSMC"
"5516","2015/12/8",23,23.219999,22.879999,23.08,19.838335,6133900,"TSMC"
"5517","2015/12/9",22.950001,23.01,22.65,22.73,19.537493,8663600,"TSMC"
"5518","2015/12/10",22.719999,22.85,22.610001,22.65,19.468729,7171900,"TSMC"
"5519","2015/12/11",22.42,22.559999,22.16,22.18,19.064743,11326300,"TSMC"
"5520","2015/12/14",22.33,22.41,22.07,22.219999,19.099125,7898600,"TSMC"
"5521","2015/12/15",22.42,22.9,22.42,22.82,19.614853,9444200,"TSMC"
